service_id,date,exception_type
"660_CodUdp:D1640","20260121","1"
"660_CodUdp:D1640","20260122","1"
"660_CodUdp:D1640","20260123","1"
"660_CodUdp:D1640","20260124","1"
"660_CodUdp:D1640","20260126","1"
"660_CodUdp:D1640","20260127","1"
"660_CodUdp:D1640","20260128","1"
"660_CodUdp:D1640","20260129","1"
"660_CodUdp:D1640","20260130","1"
"660_CodUdp:D1640","20260131","1"
"660_CodUdp:D1640","20260202","1"
"660_CodUdp:D1640","20260203","1"
"660_CodUdp:D1640","20260204","1"
"660_CodUdp:D1640","20260205","1"
"660_CodUdp:D1640","20260206","1"
"660_CodUdp:D1640","20260207","1"
"660_CodUdp:D1640","20260209","1"
"660_CodUdp:D1640","20260210","1"
"660_CodUdp:D1640","20260211","1"
"660_CodUdp:D1640","20260212","1"
"660_CodUdp:D1640","20260213","1"
"660_CodUdp:D1640","20260214","1"
"660_CodUdp:D1640","20260216","1"
"660_CodUdp:D1640","20260217","1"
"660_CodUdp:D1640","20260218","1"
"660_CodUdp:D1640","20260219","1"
"660_CodUdp:D1640","20260220","1"
"660_CodUdp:D1640","20260221","1"
"660_CodUdp:D1640","20260223","1"
"660_CodUdp:D1640","20260224","1"
"660_CodUdp:D1640","20260225","1"
"660_CodUdp:D1640","20260226","1"
"660_CodUdp:D1640","20260227","1"
"660_CodUdp:D1640","20260228","1"
"660_CodUdp:D1640","20260302","1"
"660_CodUdp:D1640","20260303","1"
"660_CodUdp:D1640","20260304","1"
"660_CodUdp:D1640","20260305","1"
"660_CodUdp:D1640","20260306","1"
"660_CodUdp:D1640","20260307","1"
"660_CodUdp:D1640","20260309","1"
"660_CodUdp:D1640","20260310","1"
"660_CodUdp:D1640","20260311","1"
"660_CodUdp:D1640","20260312","1"
"660_CodUdp:D1640","20260313","1"
"660_CodUdp:D1640","20260314","1"
"660_CodUdp:D1640","20260316","1"
"660_CodUdp:D1640","20260317","1"
"660_CodUdp:D1640","20260318","1"
"660_CodUdp:D1640","20260319","1"
"660_CodUdp:D1640","20260320","1"
"660_CodUdp:D1640","20260321","1"
"660_CodUdp:D1640","20260323","1"
"660_CodUdp:D1640","20260324","1"
"660_CodUdp:D1640","20260325","1"
"660_CodUdp:D1640","20260326","1"
"660_CodUdp:D1640","20260327","1"
"660_CodUdp:D1640","20260328","1"
"660_CodUdp:D1640","20260330","1"
"660_CodUdp:D1640","20260331","1"
"660_CodUdp:D1640","20260401","1"
"660_CodUdp:D1640","20260408","1"
"660_CodUdp:D1640","20260409","1"
"660_CodUdp:D1640","20260410","1"
"660_CodUdp:D1640","20260411","1"
"660_CodUdp:D1640","20260413","1"
"660_CodUdp:D1640","20260414","1"
"660_CodUdp:D1640","20260415","1"
"660_CodUdp:D1640","20260416","1"
"660_CodUdp:D1640","20260417","1"
"660_CodUdp:D1640","20260418","1"
"660_CodUdp:D1640","20260420","1"
"660_CodUdp:D1640","20260421","1"
"660_CodUdp:D1640","20260422","1"
"660_CodUdp:D1640","20260423","1"
"660_CodUdp:D1640","20260424","1"
"660_CodUdp:D1640","20260427","1"
"660_CodUdp:D1640","20260428","1"
"660_CodUdp:D1640","20260429","1"
"660_CodUdp:D1640","20260430","1"
"660_CodUdp:D1640","20260504","1"
"660_CodUdp:D1640","20260505","1"
"660_CodUdp:D1640","20260506","1"
"660_CodUdp:D1640","20260507","1"
"660_CodUdp:D1640","20260508","1"
"660_CodUdp:D1640","20260509","1"
"660_CodUdp:D1640","20260511","1"
"660_CodUdp:D1640","20260512","1"
"660_CodUdp:D1640","20260513","1"
"660_CodUdp:D1640","20260514","1"
"660_CodUdp:D1640","20260515","1"
"660_CodUdp:D1640","20260516","1"
"660_CodUdp:D1640","20260518","1"
"660_CodUdp:D1640","20260519","1"
"660_CodUdp:D1640","20260520","1"
"660_CodUdp:D1640","20260521","1"
"660_CodUdp:D1640","20260522","1"
"660_CodUdp:D1640","20260523","1"
"660_CodUdp:D1640","20260525","1"
"660_CodUdp:D1640","20260526","1"
"660_CodUdp:D1640","20260527","1"
"660_CodUdp:D1640","20260528","1"
"660_CodUdp:D1640","20260529","1"
"660_CodUdp:D1640","20260530","1"
"660_CodUdp:D1640","20260603","1"
"660_CodUdp:D1640","20260604","1"
"660_CodUdp:D1640","20260605","1"
"660_CodUdp:D1640","20260606","1"
"660_CodUdp:D1640","20260914","1"
"660_CodUdp:D1640","20260915","1"
"660_CodUdp:D1640","20260916","1"
"660_CodUdp:D1640","20260917","1"
"660_CodUdp:D1640","20260918","1"
"660_CodUdp:D1640","20260919","1"
"660_CodUdp:D1640","20260921","1"
"660_CodUdp:D1640","20260922","1"
"660_CodUdp:D1640","20260923","1"
"660_CodUdp:D1640","20260924","1"
"660_CodUdp:D1640","20260925","1"
"660_CodUdp:D1640","20260926","1"
"660_CodUdp:D1640","20260928","1"
"660_CodUdp:D1640","20260929","1"
"660_CodUdp:D1640","20260930","1"
"660_CodUdp:D1640","20261001","1"
"660_CodUdp:D1640","20261002","1"
"660_CodUdp:D1640","20261003","1"
"660_CodUdp:D1640","20261005","1"
"660_CodUdp:D1640","20261006","1"
"660_CodUdp:D1640","20261007","1"
"660_CodUdp:D1640","20261008","1"
"660_CodUdp:D1640","20261009","1"
"660_CodUdp:D1640","20261010","1"
"660_CodUdp:D1640","20261012","1"
"660_CodUdp:D1640","20261013","1"
"660_CodUdp:D1640","20261014","1"
"660_CodUdp:D1640","20261015","1"
"660_CodUdp:D1640","20261016","1"
"660_CodUdp:D1640","20261017","1"
"660_CodUdp:D1640","20261019","1"
"660_CodUdp:D1640","20261020","1"
"660_CodUdp:D1640","20261021","1"
"660_CodUdp:D1640","20261022","1"
"660_CodUdp:D1640","20261023","1"
"660_CodUdp:D1640","20261024","1"
"660_CodUdp:D1640","20261026","1"
"660_CodUdp:D1640","20261027","1"
"660_CodUdp:D1640","20261028","1"
"660_CodUdp:D1640","20261029","1"
"660_CodUdp:D1640","20261030","1"
"660_CodUdp:D1640","20261031","1"
"660_CodUdp:D1640","20261103","1"
"660_CodUdp:D1640","20261104","1"
"660_CodUdp:D1640","20261105","1"
"660_CodUdp:D1640","20261106","1"
"660_CodUdp:D1640","20261107","1"
"660_CodUdp:D1640","20261109","1"
"660_CodUdp:D1640","20261110","1"
"660_CodUdp:D1640","20261111","1"
"660_CodUdp:D1640","20261112","1"
"660_CodUdp:D1640","20261113","1"
"660_CodUdp:D1640","20261114","1"
"660_CodUdp:D1640","20261116","1"
"660_CodUdp:D1640","20261117","1"
"660_CodUdp:D1640","20261118","1"
"660_CodUdp:D1640","20261119","1"
"660_CodUdp:D1640","20261120","1"
"660_CodUdp:D1640","20261121","1"
"660_CodUdp:D1640","20261123","1"
"660_CodUdp:D1640","20261124","1"
"660_CodUdp:D1640","20261125","1"
"660_CodUdp:D1640","20261126","1"
"660_CodUdp:D1640","20261127","1"
"660_CodUdp:D1640","20261128","1"
"660_CodUdp:D1640","20261130","1"
"660_CodUdp:D1640","20261201","1"
"660_CodUdp:D1640","20261202","1"
"660_CodUdp:D1640","20261203","1"
"660_CodUdp:D1640","20261204","1"
"660_CodUdp:D1640","20261205","1"
"660_CodUdp:D1640","20261207","1"
"660_CodUdp:D1640","20261209","1"
"660_CodUdp:D1640","20261210","1"
"660_CodUdp:D1640","20261211","1"
"660_CodUdp:D1640","20261212","1"
"660_CodUdp:D1640","20261214","1"
"660_CodUdp:D1640","20261215","1"
"660_CodUdp:D1640","20261216","1"
"660_CodUdp:D1640","20261217","1"
"660_CodUdp:D1640","20261218","1"
"660_CodUdp:D1640","20261219","1"
"660_CodUdp:D1640","20261221","1"
"660_CodUdp:D1640","20261222","1"
"660_CodUdp:D1641","20260111","1"
"660_CodUdp:D1641","20260118","1"
"660_CodUdp:D1641","20260125","1"
"660_CodUdp:D1641","20260201","1"
"660_CodUdp:D1641","20260208","1"
"660_CodUdp:D1641","20260215","1"
"660_CodUdp:D1641","20260222","1"
"660_CodUdp:D1641","20260301","1"
"660_CodUdp:D1641","20260308","1"
"660_CodUdp:D1641","20260315","1"
"660_CodUdp:D1641","20260322","1"
"660_CodUdp:D1641","20260329","1"
"660_CodUdp:D1641","20260412","1"
"660_CodUdp:D1641","20260419","1"
"660_CodUdp:D1641","20260426","1"
"660_CodUdp:D1641","20260503","1"
"660_CodUdp:D1641","20260510","1"
"660_CodUdp:D1641","20260517","1"
"660_CodUdp:D1641","20260524","1"
"660_CodUdp:D1641","20260531","1"
"660_CodUdp:D1641","20260607","1"
"660_CodUdp:D1641","20260614","1"
"660_CodUdp:D1641","20260621","1"
"660_CodUdp:D1641","20260628","1"
"660_CodUdp:D1641","20260705","1"
"660_CodUdp:D1641","20260712","1"
"660_CodUdp:D1641","20260719","1"
"660_CodUdp:D1641","20260726","1"
"660_CodUdp:D1641","20260802","1"
"660_CodUdp:D1641","20260809","1"
"660_CodUdp:D1641","20260816","1"
"660_CodUdp:D1641","20260823","1"
"660_CodUdp:D1641","20260830","1"
"660_CodUdp:D1641","20260920","1"
"660_CodUdp:D1641","20260927","1"
"660_CodUdp:D1641","20261004","1"
"660_CodUdp:D1641","20261011","1"
"660_CodUdp:D1641","20261018","1"
"660_CodUdp:D1641","20261025","1"
"660_CodUdp:D1641","20261101","1"
"660_CodUdp:D1641","20261108","1"
"660_CodUdp:D1641","20261115","1"
"660_CodUdp:D1641","20261122","1"
"660_CodUdp:D1641","20261129","1"
"660_CodUdp:D1641","20261206","1"
"660_CodUdp:D1641","20261213","1"
"660_CodUdp:D1641","20261220","1"
"660_CodUdp:D1641","20261227","1"
"660_CodUdp:D1643","20260407","1"
"660_CodUdp:D1643","20260609","1"
"660_CodUdp:D1643","20260616","1"
"660_CodUdp:D1643","20260623","1"
"660_CodUdp:D1643","20260630","1"
"660_CodUdp:D1643","20260707","1"
"660_CodUdp:D1643","20260714","1"
"660_CodUdp:D1643","20260721","1"
"660_CodUdp:D1643","20260728","1"
"660_CodUdp:D1643","20260804","1"
"660_CodUdp:D1643","20260811","1"
"660_CodUdp:D1643","20260818","1"
"660_CodUdp:D1643","20260825","1"
"660_CodUdp:D1643","20260901","1"
"660_CodUdp:D1643","20260908","1"
"660_CodUdp:D1643","20261229","1"
"660_CodUdp:D1645","20260402","1"
"660_CodUdp:D1645","20260404","1"
"660_CodUdp:D1645","20260502","1"
"660_CodUdp:D1645","20260601","1"
"660_CodUdp:D1645","20260608","1"
"660_CodUdp:D1645","20260611","1"
"660_CodUdp:D1645","20260613","1"
"660_CodUdp:D1645","20260615","1"
"660_CodUdp:D1645","20260618","1"
"660_CodUdp:D1645","20260620","1"
"660_CodUdp:D1645","20260622","1"
"660_CodUdp:D1645","20260625","1"
"660_CodUdp:D1645","20260627","1"
"660_CodUdp:D1645","20260629","1"
"660_CodUdp:D1645","20260702","1"
"660_CodUdp:D1645","20260704","1"
"660_CodUdp:D1645","20260706","1"
"660_CodUdp:D1645","20260709","1"
"660_CodUdp:D1645","20260711","1"
"660_CodUdp:D1645","20260713","1"
"660_CodUdp:D1645","20260716","1"
"660_CodUdp:D1645","20260718","1"
"660_CodUdp:D1645","20260720","1"
"660_CodUdp:D1645","20260723","1"
"660_CodUdp:D1645","20260725","1"
"660_CodUdp:D1645","20260727","1"
"660_CodUdp:D1645","20260730","1"
"660_CodUdp:D1645","20260801","1"
"660_CodUdp:D1645","20260803","1"
"660_CodUdp:D1645","20260806","1"
"660_CodUdp:D1645","20260808","1"
"660_CodUdp:D1645","20260810","1"
"660_CodUdp:D1645","20260813","1"
"660_CodUdp:D1645","20260817","1"
"660_CodUdp:D1645","20260820","1"
"660_CodUdp:D1645","20260822","1"
"660_CodUdp:D1645","20260824","1"
"660_CodUdp:D1645","20260827","1"
"660_CodUdp:D1645","20260829","1"
"660_CodUdp:D1645","20260831","1"
"660_CodUdp:D1645","20260903","1"
"660_CodUdp:D1645","20260905","1"
"660_CodUdp:D1645","20260907","1"
"660_CodUdp:D1645","20260910","1"
"660_CodUdp:D1645","20260912","1"
"660_CodUdp:D1645","20261102","1"
"660_CodUdp:D1645","20261224","1"
"660_CodUdp:D1645","20261228","1"
"660_CodUdp:D1645","20261231","1"
"660_CodUdp:D1646","20260402","1"
"660_CodUdp:D1646","20260403","1"
"660_CodUdp:D1646","20260407","1"
"660_CodUdp:D1646","20260601","1"
"660_CodUdp:D1646","20260907","1"
"660_CodUdp:D1646","20260908","1"
"660_CodUdp:D1646","20260909","1"
"660_CodUdp:D1646","20260910","1"
"660_CodUdp:D1646","20260911","1"
"660_CodUdp:D1646","20261102","1"
"660_CodUdp:D1646","20261223","1"
"660_CodUdp:D1646","20261224","1"
"660_CodUdp:D1646","20261228","1"
"660_CodUdp:D1646","20261229","1"
"660_CodUdp:D1646","20261230","1"
"660_CodUdp:D1646","20261231","1"
"660_CodUdp:D1647","20260402","1"
"660_CodUdp:D1647","20260403","1"
"660_CodUdp:D1647","20260407","1"
"660_CodUdp:D1647","20260601","1"
"660_CodUdp:D1647","20260901","1"
"660_CodUdp:D1647","20260902","1"
"660_CodUdp:D1647","20260903","1"
"660_CodUdp:D1647","20260904","1"
"660_CodUdp:D1647","20260907","1"
"660_CodUdp:D1647","20260908","1"
"660_CodUdp:D1647","20260909","1"
"660_CodUdp:D1647","20260910","1"
"660_CodUdp:D1647","20261223","1"
"660_CodUdp:D1647","20261224","1"
"660_CodUdp:D1647","20261228","1"
"660_CodUdp:D1647","20261229","1"
"660_CodUdp:D1647","20261230","1"
"660_CodUdp:D1647","20261231","1"
"660_CodUdp:D1648","20260402","1"
"660_CodUdp:D1648","20260403","1"
"660_CodUdp:D1648","20260407","1"
"660_CodUdp:D1648","20260601","1"
"660_CodUdp:D1648","20260608","1"
"660_CodUdp:D1648","20260609","1"
"660_CodUdp:D1648","20260610","1"
"660_CodUdp:D1648","20260611","1"
"660_CodUdp:D1648","20260612","1"
"660_CodUdp:D1648","20260615","1"
"660_CodUdp:D1648","20260616","1"
"660_CodUdp:D1648","20260617","1"
"660_CodUdp:D1648","20260618","1"
"660_CodUdp:D1648","20260619","1"
"660_CodUdp:D1648","20260622","1"
"660_CodUdp:D1648","20260623","1"
"660_CodUdp:D1648","20260624","1"
"660_CodUdp:D1648","20260625","1"
"660_CodUdp:D1648","20260626","1"
"660_CodUdp:D1648","20260629","1"
"660_CodUdp:D1648","20260630","1"
"660_CodUdp:D1648","20260701","1"
"660_CodUdp:D1648","20260702","1"
"660_CodUdp:D1648","20260703","1"
"660_CodUdp:D1648","20260706","1"
"660_CodUdp:D1648","20260707","1"
"660_CodUdp:D1648","20260708","1"
"660_CodUdp:D1648","20260709","1"
"660_CodUdp:D1648","20260710","1"
"660_CodUdp:D1648","20260713","1"
"660_CodUdp:D1648","20260714","1"
"660_CodUdp:D1648","20260715","1"
"660_CodUdp:D1648","20260716","1"
"660_CodUdp:D1648","20260717","1"
"660_CodUdp:D1648","20260720","1"
"660_CodUdp:D1648","20260721","1"
"660_CodUdp:D1648","20260722","1"
"660_CodUdp:D1648","20260723","1"
"660_CodUdp:D1648","20260724","1"
"660_CodUdp:D1648","20260727","1"
"660_CodUdp:D1648","20260728","1"
"660_CodUdp:D1648","20260729","1"
"660_CodUdp:D1648","20260730","1"
"660_CodUdp:D1648","20260731","1"
"660_CodUdp:D1648","20260803","1"
"660_CodUdp:D1648","20260804","1"
"660_CodUdp:D1648","20260805","1"
"660_CodUdp:D1648","20260806","1"
"660_CodUdp:D1648","20260807","1"
"660_CodUdp:D1648","20260810","1"
"660_CodUdp:D1648","20260811","1"
"660_CodUdp:D1648","20260812","1"
"660_CodUdp:D1648","20260813","1"
"660_CodUdp:D1648","20260814","1"
"660_CodUdp:D1648","20260817","1"
"660_CodUdp:D1648","20260818","1"
"660_CodUdp:D1648","20260819","1"
"660_CodUdp:D1648","20260820","1"
"660_CodUdp:D1648","20260821","1"
"660_CodUdp:D1648","20260824","1"
"660_CodUdp:D1648","20260825","1"
"660_CodUdp:D1648","20260826","1"
"660_CodUdp:D1648","20260827","1"
"660_CodUdp:D1648","20260828","1"
"660_CodUdp:D1648","20260831","1"
"660_CodUdp:D1648","20260901","1"
"660_CodUdp:D1648","20260902","1"
"660_CodUdp:D1648","20260903","1"
"660_CodUdp:D1648","20260904","1"
"660_CodUdp:D1648","20260907","1"
"660_CodUdp:D1648","20260908","1"
"660_CodUdp:D1648","20260909","1"
"660_CodUdp:D1648","20260910","1"
"660_CodUdp:D1648","20260911","1"
"660_CodUdp:D1648","20261102","1"
"660_CodUdp:D1648","20261223","1"
"660_CodUdp:D1648","20261224","1"
"660_CodUdp:D1648","20261228","1"
"660_CodUdp:D1648","20261229","1"
"660_CodUdp:D1648","20261230","1"
"660_CodUdp:D1648","20261231","1"
"660_CodUdp:D1649","20260402","1"
"660_CodUdp:D1649","20260403","1"
"660_CodUdp:D1649","20260404","1"
"660_CodUdp:D1649","20260407","1"
"660_CodUdp:D1649","20260502","1"
"660_CodUdp:D1649","20260609","1"
"660_CodUdp:D1649","20260610","1"
"660_CodUdp:D1649","20260611","1"
"660_CodUdp:D1649","20260612","1"
"660_CodUdp:D1649","20260613","1"
"660_CodUdp:D1649","20260616","1"
"660_CodUdp:D1649","20260617","1"
"660_CodUdp:D1649","20260618","1"
"660_CodUdp:D1649","20260619","1"
"660_CodUdp:D1649","20260620","1"
"660_CodUdp:D1649","20260623","1"
"660_CodUdp:D1649","20260624","1"
"660_CodUdp:D1649","20260625","1"
"660_CodUdp:D1649","20260626","1"
"660_CodUdp:D1649","20260627","1"
"660_CodUdp:D1649","20260630","1"
"660_CodUdp:D1649","20260701","1"
"660_CodUdp:D1649","20260702","1"
"660_CodUdp:D1649","20260703","1"
"660_CodUdp:D1649","20260704","1"
"660_CodUdp:D1649","20260707","1"
"660_CodUdp:D1649","20260708","1"
"660_CodUdp:D1649","20260709","1"
"660_CodUdp:D1649","20260710","1"
"660_CodUdp:D1649","20260711","1"
"660_CodUdp:D1649","20260714","1"
"660_CodUdp:D1649","20260715","1"
"660_CodUdp:D1649","20260716","1"
"660_CodUdp:D1649","20260717","1"
"660_CodUdp:D1649","20260718","1"
"660_CodUdp:D1649","20260721","1"
"660_CodUdp:D1649","20260722","1"
"660_CodUdp:D1649","20260723","1"
"660_CodUdp:D1649","20260724","1"
"660_CodUdp:D1649","20260725","1"
"660_CodUdp:D1649","20260728","1"
"660_CodUdp:D1649","20260729","1"
"660_CodUdp:D1649","20260730","1"
"660_CodUdp:D1649","20260731","1"
"660_CodUdp:D1649","20260801","1"
"660_CodUdp:D1649","20260804","1"
"660_CodUdp:D1649","20260805","1"
"660_CodUdp:D1649","20260806","1"
"660_CodUdp:D1649","20260807","1"
"660_CodUdp:D1649","20260808","1"
"660_CodUdp:D1649","20260811","1"
"660_CodUdp:D1649","20260812","1"
"660_CodUdp:D1649","20260813","1"
"660_CodUdp:D1649","20260814","1"
"660_CodUdp:D1649","20260818","1"
"660_CodUdp:D1649","20260819","1"
"660_CodUdp:D1649","20260820","1"
"660_CodUdp:D1649","20260821","1"
"660_CodUdp:D1649","20260822","1"
"660_CodUdp:D1649","20260825","1"
"660_CodUdp:D1649","20260826","1"
"660_CodUdp:D1649","20260827","1"
"660_CodUdp:D1649","20260828","1"
"660_CodUdp:D1649","20260829","1"
"660_CodUdp:D1649","20260901","1"
"660_CodUdp:D1649","20260902","1"
"660_CodUdp:D1649","20260903","1"
"660_CodUdp:D1649","20260904","1"
"660_CodUdp:D1649","20260905","1"
"660_CodUdp:D1649","20260908","1"
"660_CodUdp:D1649","20260909","1"
"660_CodUdp:D1649","20260910","1"
"660_CodUdp:D1649","20260911","1"
"660_CodUdp:D1649","20260912","1"
"660_CodUdp:D1649","20260922","1"
"660_CodUdp:D1649","20261223","1"
"660_CodUdp:D1649","20261224","1"
"660_CodUdp:D1649","20261229","1"
"660_CodUdp:D1649","20261230","1"
"660_CodUdp:D1649","20261231","1"
"660_CodUdp:D1650","20260402","1"
"660_CodUdp:D1650","20260403","1"
"660_CodUdp:D1650","20260404","1"
"660_CodUdp:D1650","20260407","1"
"660_CodUdp:D1650","20260502","1"
"660_CodUdp:D1650","20260601","1"
"660_CodUdp:D1650","20260701","1"
"660_CodUdp:D1650","20260702","1"
"660_CodUdp:D1650","20260703","1"
"660_CodUdp:D1650","20260704","1"
"660_CodUdp:D1650","20260706","1"
"660_CodUdp:D1650","20260707","1"
"660_CodUdp:D1650","20260708","1"
"660_CodUdp:D1650","20260709","1"
"660_CodUdp:D1650","20260710","1"
"660_CodUdp:D1650","20260711","1"
"660_CodUdp:D1650","20260713","1"
"660_CodUdp:D1650","20260714","1"
"660_CodUdp:D1650","20260715","1"
"660_CodUdp:D1650","20260716","1"
"660_CodUdp:D1650","20260717","1"
"660_CodUdp:D1650","20260718","1"
"660_CodUdp:D1650","20260720","1"
"660_CodUdp:D1650","20260721","1"
"660_CodUdp:D1650","20260722","1"
"660_CodUdp:D1650","20260723","1"
"660_CodUdp:D1650","20260724","1"
"660_CodUdp:D1650","20260725","1"
"660_CodUdp:D1650","20260727","1"
"660_CodUdp:D1650","20260728","1"
"660_CodUdp:D1650","20260729","1"
"660_CodUdp:D1650","20260730","1"
"660_CodUdp:D1650","20260731","1"
"660_CodUdp:D1650","20260801","1"
"660_CodUdp:D1650","20260803","1"
"660_CodUdp:D1650","20260804","1"
"660_CodUdp:D1650","20260805","1"
"660_CodUdp:D1650","20260806","1"
"660_CodUdp:D1650","20260807","1"
"660_CodUdp:D1650","20260808","1"
"660_CodUdp:D1650","20260810","1"
"660_CodUdp:D1650","20260811","1"
"660_CodUdp:D1650","20260812","1"
"660_CodUdp:D1650","20260813","1"
"660_CodUdp:D1650","20260814","1"
"660_CodUdp:D1650","20260817","1"
"660_CodUdp:D1650","20260818","1"
"660_CodUdp:D1650","20260819","1"
"660_CodUdp:D1650","20260820","1"
"660_CodUdp:D1650","20260821","1"
"660_CodUdp:D1650","20260822","1"
"660_CodUdp:D1650","20260824","1"
"660_CodUdp:D1650","20260825","1"
"660_CodUdp:D1650","20260826","1"
"660_CodUdp:D1650","20260827","1"
"660_CodUdp:D1650","20260828","1"
"660_CodUdp:D1650","20260829","1"
"660_CodUdp:D1650","20260831","1"
"660_CodUdp:D1650","20261223","1"
"660_CodUdp:D1650","20261224","1"
"660_CodUdp:D1650","20261228","1"
"660_CodUdp:D1650","20261229","1"
"660_CodUdp:D1650","20261230","1"
"660_CodUdp:D1650","20261231","1"
"660_CodUdp:D1651","20260402","1"
"660_CodUdp:D1651","20260403","1"
"660_CodUdp:D1651","20260404","1"
"660_CodUdp:D1651","20260407","1"
"660_CodUdp:D1651","20260502","1"
"660_CodUdp:D1651","20260601","1"
"660_CodUdp:D1651","20260608","1"
"660_CodUdp:D1651","20260609","1"
"660_CodUdp:D1651","20260610","1"
"660_CodUdp:D1651","20260611","1"
"660_CodUdp:D1651","20260612","1"
"660_CodUdp:D1651","20260613","1"
"660_CodUdp:D1651","20260615","1"
"660_CodUdp:D1651","20260616","1"
"660_CodUdp:D1651","20260617","1"
"660_CodUdp:D1651","20260618","1"
"660_CodUdp:D1651","20260619","1"
"660_CodUdp:D1651","20260620","1"
"660_CodUdp:D1651","20260622","1"
"660_CodUdp:D1651","20260623","1"
"660_CodUdp:D1651","20260624","1"
"660_CodUdp:D1651","20260625","1"
"660_CodUdp:D1651","20260626","1"
"660_CodUdp:D1651","20260627","1"
"660_CodUdp:D1651","20260629","1"
"660_CodUdp:D1651","20260630","1"
"660_CodUdp:D1651","20260701","1"
"660_CodUdp:D1651","20260702","1"
"660_CodUdp:D1651","20260703","1"
"660_CodUdp:D1651","20260704","1"
"660_CodUdp:D1651","20260706","1"
"660_CodUdp:D1651","20260707","1"
"660_CodUdp:D1651","20260708","1"
"660_CodUdp:D1651","20260709","1"
"660_CodUdp:D1651","20260710","1"
"660_CodUdp:D1651","20260711","1"
"660_CodUdp:D1651","20260713","1"
"660_CodUdp:D1651","20260714","1"
"660_CodUdp:D1651","20260715","1"
"660_CodUdp:D1651","20260716","1"
"660_CodUdp:D1651","20260717","1"
"660_CodUdp:D1651","20260718","1"
"660_CodUdp:D1651","20260720","1"
"660_CodUdp:D1651","20260721","1"
"660_CodUdp:D1651","20260722","1"
"660_CodUdp:D1651","20260723","1"
"660_CodUdp:D1651","20260724","1"
"660_CodUdp:D1651","20260725","1"
"660_CodUdp:D1651","20260727","1"
"660_CodUdp:D1651","20260728","1"
"660_CodUdp:D1651","20260729","1"
"660_CodUdp:D1651","20260730","1"
"660_CodUdp:D1651","20260731","1"
"660_CodUdp:D1651","20260801","1"
"660_CodUdp:D1651","20260803","1"
"660_CodUdp:D1651","20260804","1"
"660_CodUdp:D1651","20260805","1"
"660_CodUdp:D1651","20260806","1"
"660_CodUdp:D1651","20260807","1"
"660_CodUdp:D1651","20260808","1"
"660_CodUdp:D1651","20260810","1"
"660_CodUdp:D1651","20260811","1"
"660_CodUdp:D1651","20260812","1"
"660_CodUdp:D1651","20260813","1"
"660_CodUdp:D1651","20260814","1"
"660_CodUdp:D1651","20260817","1"
"660_CodUdp:D1651","20260818","1"
"660_CodUdp:D1651","20260819","1"
"660_CodUdp:D1651","20260820","1"
"660_CodUdp:D1651","20260821","1"
"660_CodUdp:D1651","20260822","1"
"660_CodUdp:D1651","20260824","1"
"660_CodUdp:D1651","20260825","1"
"660_CodUdp:D1651","20260826","1"
"660_CodUdp:D1651","20260827","1"
"660_CodUdp:D1651","20260828","1"
"660_CodUdp:D1651","20260829","1"
"660_CodUdp:D1651","20260831","1"
"660_CodUdp:D1651","20260901","1"
"660_CodUdp:D1651","20260902","1"
"660_CodUdp:D1651","20260903","1"
"660_CodUdp:D1651","20260904","1"
"660_CodUdp:D1651","20260905","1"
"660_CodUdp:D1651","20260907","1"
"660_CodUdp:D1651","20260908","1"
"660_CodUdp:D1651","20260909","1"
"660_CodUdp:D1651","20260910","1"
"660_CodUdp:D1651","20260911","1"
"660_CodUdp:D1651","20260912","1"
"660_CodUdp:D1651","20261102","1"
"660_CodUdp:D1651","20261223","1"
"660_CodUdp:D1651","20261224","1"
"660_CodUdp:D1651","20261228","1"
"660_CodUdp:D1651","20261229","1"
"660_CodUdp:D1651","20261230","1"
"660_CodUdp:D1651","20261231","1"
"660_CodUdp:D1652","20260402","1"
"660_CodUdp:D1652","20260403","1"
"660_CodUdp:D1652","20260404","1"
"660_CodUdp:D1652","20260407","1"
"660_CodUdp:D1652","20260502","1"
"660_CodUdp:D1652","20260601","1"
"660_CodUdp:D1652","20260606","1"
"660_CodUdp:D1652","20260613","1"
"660_CodUdp:D1652","20260620","1"
"660_CodUdp:D1652","20260627","1"
"660_CodUdp:D1652","20260704","1"
"660_CodUdp:D1652","20260711","1"
"660_CodUdp:D1652","20260718","1"
"660_CodUdp:D1652","20260725","1"
"660_CodUdp:D1652","20260801","1"
"660_CodUdp:D1652","20260808","1"
"660_CodUdp:D1652","20260822","1"
"660_CodUdp:D1652","20260829","1"
"660_CodUdp:D1652","20260905","1"
"660_CodUdp:D1652","20260907","1"
"660_CodUdp:D1652","20260908","1"
"660_CodUdp:D1652","20260909","1"
"660_CodUdp:D1652","20260910","1"
"660_CodUdp:D1652","20260911","1"
"660_CodUdp:D1652","20260912","1"
"660_CodUdp:D1652","20261223","1"
"660_CodUdp:D1652","20261224","1"
"660_CodUdp:D1652","20261228","1"
"660_CodUdp:D1652","20261229","1"
"660_CodUdp:D1652","20261230","1"
"660_CodUdp:D1652","20261231","1"
"660_CodUdp:D1653","20260113","1"
"660_CodUdp:D1653","20260114","1"
"660_CodUdp:D1653","20260115","1"
"660_CodUdp:D1653","20260120","1"
"660_CodUdp:D1653","20260121","1"
"660_CodUdp:D1653","20260122","1"
"660_CodUdp:D1653","20260127","1"
"660_CodUdp:D1653","20260128","1"
